,track_name,artist_name,track_uri,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
0,The Joker And The Queen (feat. Taylor Swift),Ed Sheeran,spotify:track:6N1K5OVVCopBjGViHs2IvP,0.528,0.309,-7.398,0.0329,0.924,2.1e-06,0.282,0.307,133.83,4
1,The Joker And The Queen (feat. Taylor Swift),Taylor Swift,spotify:track:6N1K5OVVCopBjGViHs2IvP,0.528,0.309,-7.398,0.0329,0.924,2.1e-06,0.282,0.307,133.83,4
2,Zo Zijn,sor,spotify:track:1q30hUyUUZyjytlKTJz4cI,0.411,0.507,-9.19,0.336,0.64,0,0.148,0.291,80.12,4
3,Options (feat. 24kGoldn),Internet Money,spotify:track:6bhgpD7OkCATudfKJ50JB6,0.768,0.781,-5.873,0.154,0.102,0,0.084,0.795,163.984,5
4,Options (feat. 24kGoldn),24kGoldn,spotify:track:6bhgpD7OkCATudfKJ50JB6,0.768,0.781,-5.873,0.154,0.102,0,0.084,0.795,163.984,5
5,Bitterzoet,BLØF,spotify:track:21Kz5NrURIthNXPwgO9AaM,0.625,0.773,-6.017,0.0438,0.00366,2.35e-05,0.106,0.707,128.052,4
6,Zoveel Takkies,Josylvio,spotify:track:3iabh1D7hKB9a81EfvxBat,0.713,0.662,-7.319,0.234,0.139,0,0.128,0.4,82.505,4
7,Sometimes,DubVision,spotify:track:5PbOUQpnc8NTn24KdpWaIA,0.651,0.799,-5.249,0.0536,0.0568,1.5e-05,0.188,0.562,125.025,4
8,Sometimes,The Him,spotify:track:5PbOUQpnc8NTn24KdpWaIA,0.651,0.799,-5.249,0.0536,0.0568,1.5e-05,0.188,0.562,125.025,4
9,Ik Huil Nooit,Bob uit Zuid,spotify:track:3KUbzkHfYH4O0OzSUf53X1,0.568,0.884,-4.867,0.126,0.0226,0.42,0.185,0.496,175.929,4
10,Who’s Gonna Be The GOAT?,De Staat,spotify:track:43lovrb0yCRgUzM3CA2KNz,0.808,0.833,-5.665,0.0588,0.0126,0.000364,0.128,0.365,102.973,4
11,Khabib,Central Cee,spotify:track:194U52vElkbmFe8QTefrgw,0.773,0.672,-5.885,0.225,0.522,0,0.0851,0.624,145.014,4
12,Je Blik Richting Mij,Bankzitters,spotify:track:3mafhqH8nGsvyZTN86IEOc,0.84,0.604,-10.841,0.118,0.00516,0,0.109,0.587,79.996,4
13,Don't Forget My Love,Diplo,spotify:track:2OZZpID4LgZ0GGm8XB99e3,0.638,0.872,-6.221,0.0415,0.0241,0.0159,0.118,0.253,121.041,4
14,Don't Forget My Love,Miguel,spotify:track:2OZZpID4LgZ0GGm8XB99e3,0.638,0.872,-6.221,0.0415,0.0241,0.0159,0.118,0.253,121.041,4
